time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-10T03:12:14.610Z,38.8028333,-122.8026667,2.77,1.48,md,40,85,0.007707,0.06,nc,nc72772306,2017-03-10T07:48:01.936Z,"4km NW of The Geysers, California",earthquake,0.24,0.33,0.214,16,reviewed,nc,nc
2017-03-10T02:55:05.546Z,38.5304,-119.4235,2.9,1.6,ml,14,82.89,0.477,0.2226,nn,nn00581550,2017-03-11T02:35:52.221Z,"29km SSW of Smith Valley, Nevada",earthquake,,1.9,0.2,9,reviewed,nn,nn
2017-03-10T02:37:01.058Z,38.3549,-118.9033,8.6,0.8,ml,10,175.79,0.149,0.1178,nn,nn00581579,2017-03-11T02:36:20.830Z,"30km SW of Hawthorne, Nevada",earthquake,,4.3,0.23,4,reviewed,nn,nn
2017-03-10T02:34:57.350Z,41.6945,-112.0343333,4,1.6,ml,21,61,0.07941,0.17,uu,uu60188892,2017-03-13T15:42:51.650Z,"5km WSW of Mendon, Utah",earthquake,0.34,1.22,0.079,5,reviewed,uu,uu
2017-03-10T02:34:50.990Z,41.6976667,-112.042,-0.45,0.4,ml,14,66,0.08187,0.07,uu,uu60010255,2017-03-13T16:24:56.020Z,"5km WSW of Mendon, Utah",earthquake,0.31,2.92,0.101,2,reviewed,uu,uu
2017-03-10T02:22:11.757Z,60.2269,-151.8545,63.9,3,ml,,,,0.57,ak,ak15456019,2017-03-10T19:15:24.385Z,"34km WSW of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-03-10T02:18:51.321Z,59.9182,-139.3834,0,1.8,ml,,,,0.67,ak,ak15456028,2017-03-10T02:33:36.635Z,"45km NNE of Yakutat, Alaska",earthquake,,1,,,automatic,ak,ak
2017-03-10T02:14:04.320Z,37.5358333,-118.8251667,4.71,0.57,md,7,248,0.05419,0.04,nc,nc72772301,2017-03-10T08:58:02.725Z,"18km SE of Mammoth Lakes, California",earthquake,1.82,0.88,0.065,6,reviewed,nc,nc
2017-03-10T01:50:29.963Z,37.114,-117.0476,5.6,0.3,ml,10,254.32,0.134,0.1623,nn,nn00581615,2017-03-11T02:36:58.943Z,"34km NW of Beatty, Nevada",earthquake,,3.7,0.3,7,reviewed,nn,nn
2017-03-10T01:43:32.980Z,36.068,-120.6483333,3.35,0.85,md,12,155,0.04226,0.08,nc,nc72772286,2017-03-10T07:20:03.572Z,"27km WSW of Coalinga, California",earthquake,1.26,2.32,0.249,4,reviewed,nc,nc
2017-03-10T01:31:50.440Z,33.4895,-116.791,5.49,1.15,ml,48,27,0.08799,0.15,ci,ci37823640,2017-03-10T02:29:28.330Z,"9km NE of Aguanga, CA",earthquake,0.14,0.69,0.115,39,reviewed,ci,ci
2017-03-10T01:17:55.281Z,37.0135,-117.6444,2,0.5,ml,15,203.46,0.22,0.198,nn,nn00581546,2017-03-11T02:35:47.827Z,"58km NE of Lone Pine, California",earthquake,,1.6,0.22,8,reviewed,nn,nn
2017-03-10T01:15:42.810Z,47.4703333,-115.7948333,0.34,1.47,ml,10,181,0.526,0.15,mb,mb80201899,2017-03-11T00:30:14.580Z,"0km E of Mullan, Idaho",earthquake,0.64,7.14,0.021,2,reviewed,mb,mb
2017-03-10T01:11:52.549Z,63.5306,-151.123,0.1,1.3,ml,,,,0.39,ak,ak15455934,2017-03-10T01:19:27.172Z,"109km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-10T01:07:42.704Z,61.5148,-149.9117,39.8,1.3,ml,,,,0.18,ak,ak15455933,2017-03-10T01:12:22.629Z,"2km ESE of Big Lake, Alaska",earthquake,,1,,,automatic,ak,ak
2017-03-10T00:59:25.436Z,63.1,-151.1143,144,1.5,ml,,,,0.49,ak,ak15455929,2017-03-10T01:12:22.380Z,"100km NNW of Talkeetna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-03-10T00:43:05.340Z,36.2878333,-120.8495,10.06,2.52,md,73,96,0.08169,0.07,nc,nc72772276,2017-03-10T22:30:09.532Z,"26km ENE of King City, California",earthquake,0.21,0.31,0.197,76,reviewed,nc,nc
2017-03-10T00:36:51.173Z,62.3536,-147.8145,42.6,3.2,ml,,,,0.43,ak,ak15455917,2017-03-12T00:04:27.040Z,"82km NE of Sutton-Alpine, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-03-10T00:26:27.814Z,60.1289,-152.5603,88.6,1.3,ml,,,,0.74,ak,ak15455915,2017-03-10T00:31:58.652Z,"40km SSE of Redoubt Volcano, Alaska",earthquake,,1,,,automatic,ak,ak
2017-03-10T00:20:15.490Z,33.7071667,-116.769,15.5,2.22,ml,100,18,0.04588,0.17,ci,ci37823616,2017-03-10T03:31:58.820Z,"6km SW of Idyllwild, CA",earthquake,0.12,0.24,0.169,134,reviewed,ci,ci
2017-03-10T00:18:39.590Z,34.227,-117.4321667,13.23,1.17,ml,42,55,0.04223,0.16,ci,ci37823608,2017-03-10T01:00:20.300Z,"3km WNW of Devore, CA",earthquake,0.21,0.31,0.154,27,reviewed,ci,ci
2017-03-10T00:13:28.643Z,59.7661,-152.7675,90.8,1.6,ml,,,,0.89,ak,ak15455906,2017-03-10T00:21:27.333Z,"52km W of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-03-10T00:07:28.260Z,33.4496667,-116.4471667,15.13,0.59,ml,14,170,0.0757,0.14,ci,ci37823584,2017-03-10T03:12:37.876Z,"23km NNW of Borrego Springs, CA",earthquake,0.39,0.77,0.072,8,reviewed,ci,ci
2017-03-10T00:01:06.888Z,64.9651,-147.4449,0,1.1,ml,,,,0.83,ak,ak15455670,2017-03-10T00:14:53.679Z,"18km NNE of Badger, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-09T23:54:50.310Z,45.885,-112.0283333,-2,-0.1,md,5,123,0.115,0.11,mb,mb80202049,2017-03-13T17:46:08.570Z,"5km ENE of Whitehall, Montana",quarry blast,1.07,31.61,,1,reviewed,mb,mb
2017-03-09T23:49:28.370Z,37.0708,-97.9753,7.93,3.2,mb_lg,,58,0.09,0.51,us,us1000881b,2017-03-13T00:15:43.040Z,"10km SSE of Anthony, Kansas",earthquake,1.4,5.9,0.055,85,reviewed,us,us
2017-03-09T23:46:39.500Z,18.9661,-65.04,8,3,Md,6,291.6,0.61534597,0.18,pr,pr17068006,2017-03-12T00:30:04.040Z,"67km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,3.9,0,5,reviewed,pr,pr
2017-03-09T23:42:08.780Z,47.7771667,-122.449,21.9,1.37,ml,14,122,0.1153,0.12,uw,uw61239697,2017-03-10T19:16:23.850Z,"4km ESE of Kingston, Washington",earthquake,0.39,0.68,0.071,11,reviewed,uw,uw
2017-03-09T23:29:06.330Z,33.5216667,-116.4665,5.82,-0.15,ml,8,170,0.03413,0.08,ci,ci37823544,2017-03-10T00:44:50.045Z,"20km E of Anza, CA",earthquake,0.28,0.59,0.123,4,reviewed,ci,ci
2017-03-09T23:16:06.740Z,33.4856667,-116.9106667,8.6,0.58,ml,22,64,0.1377,0.12,ci,ci37823512,2017-03-10T03:08:58.857Z,"6km NW of Aguanga, CA",earthquake,0.19,0.79,0.068,11,reviewed,ci,ci
2017-03-09T23:10:39.200Z,18.1991,-67.0562,21,2.7,Md,10,115.2,0.03593261,0.18,pr,pr17068005,2017-03-09T23:48:48.842Z,"8km E of Mayaguez, Puerto Rico",earthquake,0.5,1.2,0,8,reviewed,pr,pr
2017-03-09T23:05:30.420Z,38.8448334,-122.8294983,1.27,0.18,md,4,126,0.007794,0,nc,nc72772256,2017-03-09T23:13:02.256Z,"9km WNW of Cobb, California",earthquake,0.65,0.96,0.1,2,automatic,nc,nc
2017-03-09T23:00:49.130Z,33.2341667,-116.7308333,11.39,0.86,ml,33,66,0.02348,0.18,ci,ci37823496,2017-03-10T02:59:43.420Z,"3km ESE of Lake Henshaw, CA",earthquake,0.26,0.55,0.152,22,reviewed,ci,ci
2017-03-09T22:54:51.850Z,62.9409,-149.3627,63.9,1.9,ml,,,,0.53,ak,ak15455422,2017-03-09T23:07:53.747Z,"54km SSW of Cantwell, Alaska",earthquake,,1.6,,,automatic,ak,ak
2017-03-09T22:50:11.580Z,33.5761667,-116.3848333,12.14,0.81,ml,25,121,0.06273,0.13,ci,ci37152644,2017-03-10T02:15:10.402Z,"12km SW of La Quinta, CA",earthquake,0.25,0.39,0.299,17,reviewed,ci,ci
2017-03-09T22:50:07.340Z,34.0926667,-117.4425,4.27,1.46,ml,53,38,0.007553,0.16,ci,ci37823488,2017-03-10T02:09:14.970Z,"2km ESE of Fontana, CA",earthquake,0.17,0.29,0.184,56,reviewed,ci,ci
2017-03-09T22:44:55.217Z,59.5302,-153.4131,103.2,2.4,ml,,,,0.61,ak,ak15455414,2017-03-09T22:56:56.002Z,"88km ESE of Old Iliamna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-09T22:44:18.560Z,34.0908333,-117.4466667,4.38,1.95,ml,81,22,0.01091,0.2,ci,ci37823480,2017-03-10T01:57:05.540Z,"1km SE of Fontana, CA",earthquake,0.15,0.32,0.204,108,reviewed,ci,ci
2017-03-09T22:40:44.440Z,34.0941667,-117.4436667,4.13,1.47,ml,58,37,0.006755,0.17,ci,ci37823472,2017-03-10T01:41:57.520Z,"1km ESE of Fontana, CA",earthquake,0.16,0.33,0.2,57,reviewed,ci,ci
2017-03-09T22:36:14.800Z,33.8713333,-117.5016667,-0.53,0.92,ml,24,85,0.07151,0.21,ci,ci37823440,2017-03-10T01:30:23.303Z,"2km ESE of Home Gardens, CA",quarry blast,0.49,31.61,0.079,14,reviewed,ci,ci
2017-03-09T22:32:15.111Z,59.9841,-151.8205,56.6,1.5,ml,,,,0.28,ak,ak15455411,2017-03-09T22:38:17.561Z,"23km N of Anchor Point, Alaska",earthquake,,1.8,,,automatic,ak,ak
2017-03-09T22:31:18.330Z,36.0016667,-118.3956667,3.34,2.21,ml,28,86,0.2944,0.16,ci,ci37823432,2017-03-10T03:35:06.730Z,"28km N of Kernville, CA",earthquake,0.26,2.06,0.156,62,reviewed,ci,ci
2017-03-09T22:26:15.440Z,33.5233333,-116.467,6.11,-0.09,ml,11,167,0.0345,0.09,ci,ci37823408,2017-03-10T00:42:31.077Z,"20km E of Anza, CA",earthquake,0.3,0.55,0.084,5,reviewed,ci,ci
2017-03-09T22:19:41.180Z,49.496,-120.4853333,-1.5,2.42,ml,13,274,1.013,0.44,uw,uw61239682,2017-03-10T18:57:19.220Z,"4km NNE of Princeton, Canada",explosion,6.82,31.61,0.184,13,reviewed,uw,uw
2017-03-09T22:06:12.260Z,37.2895,-98.1637,7.91,2.8,mb_lg,,74,0.132,0.35,us,us1000880j,2017-03-13T00:05:16.040Z,"12km W of Harper, Kansas",earthquake,2.3,7.4,0.065,62,reviewed,us,us
2017-03-09T22:01:02.150Z,19.3811667,-155.2263333,30.925,2.23,md,59,44,0.01259,0.11,hv,hv61636536,2017-03-13T00:42:04.040Z,"5km SSE of Volcano, Hawaii",earthquake,0.37,0.49,0.08,23,reviewed,hv,hv
2017-03-09T21:41:52.971Z,61.0329,-152.3451,115.7,2.3,ml,,,,0.65,ak,ak15455370,2017-03-09T21:46:15.164Z,"64km NNE of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-03-09T21:28:55.393Z,60.6907,-150.1903,34.1,2.3,ml,,,,0.63,ak,ak15455166,2017-03-09T21:36:41.103Z,"35km ENE of Sterling, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-09T21:26:06.480Z,36.108,-117.8588333,1.8,0.87,ml,12,100,0.01009,0.2,ci,ci37823368,2017-03-09T21:44:29.320Z,"11km NE of Coso Junction, CA",earthquake,0.41,0.32,0.217,10,reviewed,ci,ci
2017-03-09T21:24:37.660Z,37.4331667,-118.5533333,11.82,0.85,md,11,79,0.08025,0.06,nc,nc72772226,2017-03-10T01:39:03.968Z,"11km NW of West Bishop, California",earthquake,0.42,1.04,0.309,10,reviewed,nc,nc
2017-03-09T21:15:46.500Z,38.7518333,-122.7091667,1.3,1.17,md,24,71,0.01125,0.08,nc,nc72772221,2017-03-10T05:13:02.363Z,"4km SE of The Geysers, California",earthquake,0.21,0.34,0.188,5,reviewed,nc,nc
2017-03-09T21:12:35.050Z,18.9216667,-155.5371667,38.84,2.5,md,31,249,0.1364,0.08,hv,hv61636521,2017-03-13T00:46:47.040Z,"28km SE of Hawaiian Ocean View, Hawaii",earthquake,1.08,0.98,0.142,17,reviewed,hv,hv
2017-03-09T21:12:12.610Z,33.5201667,-116.4518333,6.81,0.57,ml,21,127,0.02207,0.2,ci,ci37823352,2017-03-09T21:44:45.548Z,"21km SW of La Quinta, CA",earthquake,0.39,0.65,0.078,13,reviewed,ci,ci
2017-03-09T20:57:06.080Z,38.8238335,-122.8003311,2.54,0.46,md,7,172,0.007623,0.02,nc,nc72772211,2017-03-09T22:33:05.160Z,"6km W of Cobb, California",earthquake,1.46,2.1,0.09,3,automatic,nc,nc
2017-03-09T20:53:13.060Z,37.6196667,-122.4753333,8.77,1.24,md,16,68,0.0175,0.05,nc,nc72772206,2017-03-10T00:42:01.859Z,"1km ENE of Pacifica, California",earthquake,0.34,0.42,0.114,8,reviewed,nc,nc
2017-03-09T20:47:11.884Z,38.0406,-118.8148,2.6,1,ml,11,181.58,0.035,0.1995,nn,nn00581474,2017-03-09T21:15:58.690Z,"43km ESE of Bridgeport, California",earthquake,,2.3,0.26,3,reviewed,nn,nn
2017-03-09T20:46:58.010Z,38.7893333,-122.7485,1.59,-0.06,md,8,145,0.01103,0.06,nc,nc72772201,2017-03-10T02:09:54.190Z,"1km NNE of The Geysers, California",earthquake,0.69,0.5,0.257,3,reviewed,nc,nc
2017-03-09T20:42:18.470Z,38.8118324,-122.819664,3.08,0.92,md,14,95,0.008001,0.03,nc,nc72772196,2017-03-09T21:12:01.999Z,"6km NW of The Geysers, California",earthquake,0.4,0.53,0.09,4,automatic,nc,nc
2017-03-09T20:39:15.060Z,36.5416667,-121.1341667,6.24,0.9,md,10,117,0.05592,0.03,nc,nc72772191,2017-03-10T02:11:03.022Z,"21km NE of Soledad, California",earthquake,0.31,0.8,0.247,10,reviewed,nc,nc
2017-03-09T20:25:15.511Z,53.7385,-166.335,64.1,1.5,ml,,,,0.15,ak,ak15455111,2017-03-10T18:37:05.646Z,"20km SE of Unalaska, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-09T20:08:04.830Z,-3.4436,130.8437,45.88,4.4,mb,,43,1.496,1.14,us,us100087z8,2017-03-09T21:05:52.040Z,"214km E of Amahai, Indonesia",earthquake,8,8,0.091,35,reviewed,us,us
2017-03-09T20:07:31.040Z,38.814,-122.8138333,2.42,0.46,md,20,109,0.00983,0.02,nc,nc72772186,2017-03-10T00:12:01.364Z,"6km NW of The Geysers, California",earthquake,0.22,0.43,0.354,5,reviewed,nc,nc
2017-03-09T19:59:51.873Z,63.7905,-147.6957,0,1.4,ml,,,,0.7,ak,ak15454923,2017-03-09T20:07:07.333Z,"62km E of Healy, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-03-09T19:53:08.126Z,38.1683,-119.0621,12.2,1.1,ml,8,225.2,0.338,0.1167,nn,nn00581463,2017-03-09T20:23:17.267Z,"17km ESE of Bridgeport, California",earthquake,,6.8,0,1,reviewed,nn,nn
2017-03-09T19:43:08.260Z,37.3228333,-122.0995,-0.31,0.99,md,8,107,0.01233,0.02,nc,nc72772176,2017-03-10T01:58:23.441Z,"3km S of Loyola, California",quarry blast,0.2,31.61,0.224,9,reviewed,nc,nc
2017-03-09T19:42:36.280Z,36.8669,-98.8204,3.94,2.5,mb_lg,,152,0.181,0.16,us,us100087yx,2017-03-09T20:11:02.686Z,"15km WNW of Alva, Oklahoma",earthquake,2.1,4.3,0.104,24,reviewed,us,us
2017-03-09T19:42:16.940Z,38.8201675,-122.8570023,3.4,0.86,md,15,146,0.007367,0.07,nc,nc72772171,2017-03-09T20:15:03.903Z,"9km WNW of The Geysers, California",earthquake,0.46,0.88,0.05,2,automatic,nc,nc
2017-03-09T19:32:40.120Z,-7.4562,126.8795,286.18,4.2,mb,,49,3.448,0.81,us,us100087yw,2017-03-09T20:48:32.040Z,"188km NE of Dili, East Timor",earthquake,7.7,7.5,0.093,33,reviewed,us,us
2017-03-09T19:29:13.160Z,33.3005,-116.7443333,16.45,1.23,ml,46,40,0.06547,0.15,ci,ci37823224,2017-03-09T21:44:20.940Z,"7km NNE of Lake Henshaw, CA",earthquake,0.18,0.4,0.192,33,reviewed,ci,ci
2017-03-09T19:21:17.462Z,59.5444,-154.2689,184,2.2,ml,,,,0.42,ak,ak15454866,2017-03-09T19:29:45.312Z,"43km ESE of Old Iliamna, Alaska",earthquake,,2,,,automatic,ak,ak
2017-03-09T19:14:09.860Z,45.0983333,-111.7171667,3.5,1.2,md,11,127,0.266,0.19,mb,mb80201834,2017-03-10T15:14:20.790Z,"28km SE of Virginia City, Montana",quarry blast,0.71,31.61,0.23,7,reviewed,mb,mb
2017-03-09T18:56:51.000Z,37.464,-118.6686667,14.32,1.74,md,35,109,0.1389,0.05,nc,nc72772166,2017-03-09T19:34:02.817Z,"22km WNW of West Bishop, California",earthquake,0.28,0.8,0.287,29,reviewed,nc,nc
2017-03-09T18:56:32.950Z,33.4885,-116.791,5.77,1.09,ml,44,39,0.08885,0.14,ci,ci37823216,2017-03-09T19:14:27.400Z,"8km NE of Aguanga, CA",earthquake,0.14,0.55,0.113,23,reviewed,ci,ci
2017-03-09T18:42:07.510Z,47.4435,-112.995,21.24,0.66,md,15,190,0.379,0.11,mb,mb80202119,2017-03-13T21:02:24.200Z,"47km NE of Seeley Lake, Montana",earthquake,0.58,2.04,0.244,10,reviewed,mb,mb
2017-03-09T18:14:56.449Z,64.7566,-148.4185,5.3,1,ml,,,,0.47,ak,ak15454492,2017-03-09T18:25:14.622Z,"21km WSW of Ester, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-03-09T18:12:02.370Z,46.8501667,-121.744,1.01,0.54,ml,6,218,0.02217,0.05,uw,uw61239567,2017-03-09T22:12:37.710Z,"27km NNW of Packwood, Washington",earthquake,0.96,0.54,0.476,5,reviewed,uw,uw
2017-03-09T17:59:03.130Z,64.7146,-149.1818,14.4,0.7,ml,,,,0.85,ak,ak15454480,2017-03-09T18:14:49.431Z,"15km NNW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-09T17:38:48.910Z,38.7568333,-122.7241667,1.89,0.65,md,10,146,0.004784,0.08,nc,nc72772161,2017-03-10T01:43:01.974Z,"3km SE of The Geysers, California",earthquake,0.38,0.74,0.029,2,reviewed,nc,nc
2017-03-09T17:34:02.780Z,-31.7829,-71.5248,35.67,4.1,mb,,169,0.73,0.52,us,us100087y2,2017-03-09T22:10:40.374Z,"38km WSW of Illapel, Chile",earthquake,5,12.6,0.368,2,reviewed,us,us
2017-03-09T17:30:24.690Z,33.963,-117.143,15.01,1.42,ml,81,29,0.02925,0.14,ci,ci37823136,2017-03-09T19:06:17.610Z,"9km WSW of Calimesa, CA",earthquake,0.12,0.21,0.116,50,reviewed,ci,ci
2017-03-09T17:25:02.015Z,39.4617,-120.2705,10.4,0.1,ml,4,217.45,0.248,0.2412,nn,nn00581535,2017-03-10T00:14:26.583Z,"16km NNW of Truckee, California",earthquake,,14.4,0.14,2,reviewed,nn,nn
2017-03-09T17:20:26.510Z,-10.4482,161.3269,60.15,4.9,mb,,98,1.689,0.67,us,us100087y0,2017-03-09T20:29:03.040Z,"64km W of Kirakira, Solomon Islands",earthquake,7.8,6.4,0.051,123,reviewed,us,us
2017-03-09T17:17:04.890Z,33.385,-116.3661667,5.07,0.89,ml,41,122,0.05812,0.17,ci,ci37823128,2017-03-09T18:50:24.788Z,"14km N of Borrego Springs, CA",earthquake,0.22,0.74,0.111,23,reviewed,ci,ci
2017-03-09T17:11:38.804Z,61.3732,-149.7445,21.5,1.9,ml,,,,0.87,ak,ak15454277,2017-03-09T17:17:30.033Z,"17km SSW of Knik-Fairview, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-03-09T17:05:17.900Z,65.6147,-151.0106,0,1.1,ml,,,,0.64,ak,ak15454267,2017-03-09T17:21:46.401Z,"70km NE of Tanana, Alaska",earthquake,,1,,,automatic,ak,ak
2017-03-09T16:58:09.470Z,38.8293343,-122.7935028,1.71,0.46,md,7,66,0.009391,0.01,nc,nc72772146,2017-03-09T16:59:44.835Z,"6km W of Cobb, California",earthquake,0.55,2.07,0.1,3,automatic,nc,nc
2017-03-09T16:47:51.930Z,64.8315,-149.1212,24.1,0.3,ml,,,,0.47,ak,ak15454685,2017-03-09T18:55:05.802Z,"28km N of North Nenana, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-03-09T16:46:33.580Z,37.4918333,-118.8646667,2.61,0.58,md,11,230,0.102,0.11,nc,nc72772141,2017-03-09T17:45:08.957Z,"19km SSE of Mammoth Lakes, California",earthquake,1.02,31.61,0.196,9,reviewed,nc,nc
2017-03-09T16:38:40.542Z,64.7561,-150.3165,4.9,0.8,ml,,,,0.37,ak,ak15454247,2017-03-09T16:41:37.168Z,"31km SSE of Manley Hot Springs, Alaska",earthquake,,1.8,,,automatic,ak,ak
2017-03-09T16:38:13.950Z,-4.6334,129.6545,144.86,4.9,mb,,26,3.098,0.89,us,us100087xt,2017-03-10T16:40:07.040Z,"161km SE of Saparua, Indonesia",earthquake,3.6,6.3,0.061,83,reviewed,us,us
2017-03-09T16:18:51.570Z,37.7608333,-119.3593333,7.27,1.13,md,10,226,0.2562,0.13,nc,nc72772131,2017-03-09T17:53:02.622Z,"19km E of Yosemite Valley, California",earthquake,1.05,6.09,0.118,7,reviewed,nc,nc
2017-03-09T16:15:03.005Z,38.4067,-118.9198,7.9,1.5,ml,14,126.52,0.131,0.1726,nn,nn00581441,2017-03-09T18:26:18.108Z,"28km WSW of Hawthorne, Nevada",earthquake,,4.3,0.23,3,reviewed,nn,nn
2017-03-09T16:08:41.003Z,64.8198,-151.9744,5,1,ml,,,,0.57,ak,ak15454073,2017-03-09T16:20:56.711Z,"39km S of Tanana, Alaska",earthquake,,7.5,,,automatic,ak,ak
2017-03-09T16:00:58.570Z,-42.7772,173.2892,43.71,4.3,mb,,155,0.266,0.71,us,us100087xl,2017-03-11T06:43:06.634Z,"52km SW of Kaikoura, New Zealand",earthquake,3.1,7.9,0.307,3,reviewed,us,us
2017-03-09T16:00:02.640Z,33.6933333,-116.797,14.62,0.59,ml,23,157,0.07131,0.09,ci,ci37823080,2017-03-09T16:07:52.682Z,"9km SW of Idyllwild, CA",earthquake,0.26,0.27,0.152,8,reviewed,ci,ci
2017-03-09T15:47:04.120Z,37.3573333,-122.2013333,9.78,0.88,md,10,124,0.009658,0.04,nc,nc72772126,2017-03-09T23:50:03.327Z,"4km SE of Portola Valley, California",earthquake,0.4,0.68,0.224,8,reviewed,nc,nc
2017-03-09T15:35:15.990Z,44.7265,-114.3821667,11.31,1.68,ml,8,75,0.422,0.07,mb,mb80201819,2017-03-10T23:54:40.910Z,"27km NNW of Challis, Idaho",earthquake,0.32,0.78,0.236,5,reviewed,mb,mb
2017-03-09T15:31:44.510Z,37.3563333,-122.2058333,9.47,1.28,md,14,126,0.01338,0.04,nc,nc72772121,2017-03-10T03:44:02.200Z,"4km SE of Portola Valley, California",earthquake,0.34,0.52,0.152,12,reviewed,nc,nc
2017-03-09T15:17:25.460Z,38.8341675,-122.7904968,1.78,0.95,md,16,50,0.004237,0.02,nc,nc72772116,2017-03-09T16:13:01.439Z,"6km WNW of Cobb, California",earthquake,0.3,0.42,0.11,6,automatic,nc,nc
2017-03-09T15:16:12.450Z,33.3225,-116.209,5.64,0.79,ml,22,200,0.1348,0.19,ci,ci37823032,2017-03-09T16:04:23.415Z,"17km ENE of Borrego Springs, CA",earthquake,0.51,1.51,0.105,12,reviewed,ci,ci
2017-03-09T14:55:45.680Z,36.1798333,-117.5953333,0.81,2.12,ml,28,52,0.149,0.15,ci,ci37823008,2017-03-09T15:58:35.160Z,"35km ENE of Coso Junction, CA",earthquake,0.17,0.44,0.111,42,reviewed,ci,ci
2017-03-09T14:44:36.030Z,38.8438339,-122.8258362,1.75,0.43,md,9,137,0.009178,0.01,nc,nc72772106,2017-03-09T15:45:04.385Z,"9km WNW of Cobb, California",earthquake,0.67,0.77,0.15,2,automatic,nc,nc
2017-03-09T14:30:34.550Z,37.5755,-118.8025,5.56,0.87,md,19,144,0.02564,0.06,nc,nc72772101,2017-03-09T17:21:05.744Z,"17km ESE of Mammoth Lakes, California",earthquake,0.38,0.63,0.208,13,reviewed,nc,nc
2017-03-09T14:28:57.710Z,37.0346667,-117.629,4.37,1.18,ml,14,84,0.1983,0.26,ci,ci37822984,2017-03-09T21:56:40.039Z,"57km ENE of Independence, CA",earthquake,0.41,2.94,0.134,6,reviewed,ci,ci
2017-03-09T14:23:42.170Z,40.561,-123.8588333,22.61,2.06,md,18,77,0.1375,0.09,nc,nc72772096,2017-03-10T02:53:02.101Z,"20km E of Hydesville, California",earthquake,0.31,0.5,0.056,11,reviewed,nc,nc
2017-03-09T13:59:44.520Z,37.5578333,-118.8193333,3.6,0.53,md,14,247,0.03306,0.04,nc,nc72772086,2017-03-09T17:13:04.083Z,"16km SE of Mammoth Lakes, California",earthquake,0.43,0.58,0.141,11,reviewed,nc,nc
2017-03-09T13:58:54.313Z,38.2896,-118.5933,0,-0.3,ml,4,295.11,0.08,0.1775,nn,nn00581532,2017-03-10T00:01:52.791Z,"26km S of Hawthorne, Nevada",earthquake,,0,0,1,reviewed,nn,nn
2017-03-09T13:58:10.610Z,33.2853333,-116.114,1.98,1.17,ml,51,50,0.1075,0.26,ci,ci37822952,2017-03-09T15:43:17.700Z,"15km W of Salton City, CA",earthquake,0.23,0.67,0.133,36,reviewed,ci,ci
2017-03-09T13:55:28.530Z,35.4833333,-118.3286667,2.76,0.91,ml,10,122,0.1626,0.08,ci,ci37822944,2017-03-09T14:32:09.446Z,"19km SE of Bodfish, CA",earthquake,0.25,1.04,0.142,11,reviewed,ci,ci
2017-03-09T13:47:28.140Z,34.0318333,-116.911,15.3,0.89,ml,39,85,0.0298,0.14,ci,ci37822936,2017-03-09T15:35:28.792Z,"12km E of Yucaipa, CA",earthquake,0.23,0.4,0.149,20,reviewed,ci,ci
2017-03-09T13:44:37.940Z,34.2213333,-117.4425,16.16,1.41,ml,34,53,0.04996,0.17,ci,ci37822928,2017-03-09T14:33:37.530Z,"4km W of Devore, CA",earthquake,0.32,0.46,0.416,30,reviewed,ci,ci
2017-03-09T13:35:16.880Z,-4.9229,155.1309,77.09,4.8,mb,,118,3.046,1.1,us,us100087xg,2017-03-09T13:52:03.040Z,"149km NNW of Arawa, Papua New Guinea",earthquake,7,10.4,0.139,16,reviewed,us,us
2017-03-09T13:29:27.180Z,12.0428,-69.6011,16.78,4.8,mb,,25,0.609,0.95,us,us100087xb,2017-03-10T14:31:27.650Z,"59km WSW of Dorp Soto, Curaçao",earthquake,4.9,3.8,0.058,92,reviewed,us,us
2017-03-09T13:13:42.200Z,33.4925,-116.4313333,14.58,0.61,ml,23,95,0.03118,0.18,ci,ci37822912,2017-03-09T14:32:28.184Z,"22km SSW of La Quinta, CA",earthquake,0.45,0.63,0.133,13,reviewed,ci,ci
2017-03-09T13:06:52.320Z,38.4091,-118.8727,7.9,0.6,ml,7,215.06,0.097,0.1808,nn,nn00581529,2017-03-09T23:52:37.224Z,"25km WSW of Hawthorne, Nevada",earthquake,,4.1,0,1,reviewed,nn,nn
